Date,Adj Close,Close,High,Low,Open,Volume,CLF_Close,BZF_Close,IBOV_Close,BB_Middle,BB_Upper,BB_Lower,RSI,Volume_MA,OBV,Future_Close,Pct_Change
2021-07-29,9.565373420715332,27.809999465942383,27.920000076293945,27.5,27.799999237060547,43916600,73.62000274658203,76.05000305175781,125675.0,27.575499725341796,29.304356744651002,25.84664270603259,53.38982913864573,58248785.0,32691745.274587233,26.90999984741211,-3.236244645140901
2021-07-30,9.255814552307129,26.90999984741211,27.829999923706055,26.829999923706055,27.600000381469727,74150400,73.94999694824219,76.33000183105469,121801.0,27.449499702453615,28.96320508220944,25.935794322697788,42.37918110178157,58387925.0,30292056.925236676,26.40999984741211,-1.8580453468418885
2021-08-02,9.083837509155273,26.40999984741211,27.40999984741211,26.3700008392334,27.200000762939453,70528800,71.26000213623047,72.88999938964844,122516.0,27.3169997215271,28.694978367061474,25.939021075992727,36.95271008987926,58660165.0,28981599.838653255,26.850000381469727,1.6660376243839032
2021-08-03,9.235177993774414,26.850000381469727,26.8700008392334,25.790000915527344,26.360000610351562,71850400,70.55999755859375,72.41000366210938,123577.0,27.200499725341796,28.276094217270664,26.124905233412928,43.07432475971266,60385850.0,30178654.53592359,26.280000686645508,-2.1229038611768463
2021-08-04,9.039125442504883,26.280000686645508,26.770000457763672,25.950000762939453,26.549999237060547,87970600,68.1500015258789,70.37999725341797,121801.0,27.130999755859374,28.257295469399264,26.004704042319485,43.220342818570984,59892395.0,28311123.27182315,28.350000381469727,7.876710961716654
2021-08-05,9.75110912322998,28.350000381469727,28.979999542236328,28.059999465942383,28.75,223915900,69.08999633789062,71.29000091552734,121633.0,27.145999813079833,28.330325258000865,25.9616743681588,61.030386818982485,67398515.0,45948331.51214965,28.389999389648438,0.14108997404054816
2021-08-06,9.76486587524414,28.389999389648438,28.540000915527344,28.020000457763672,28.5,51106100,68.27999877929688,70.69999694824219,122810.0,27.19099979400635,28.49291547704463,25.889084110968067,64.99303165641743,65925110.0,46020437.09537278,28.190000534057617,-0.7044693902450168
2021-08-09,9.696078300476074,28.190000534057617,28.209999084472656,27.670000076293945,27.950000762939453,75381900,66.4800033569336,69.04000091552734,123019.0,27.213999843597414,28.57109254272938,25.856907144465445,61.39602265888403,67044145.0,45489394.68408767,28.280000686645508,0.31926268493382026
2021-08-10,9.727032661437988,28.280000686645508,28.780000686645508,28.239999771118164,28.299999237060547,84380900,68.29000091552734,70.62999725341797,122202.0,27.232999897003175,28.64024579907461,25.82575399493174,59.79230262679418,69183475.0,45758791.41099899,28.670000076293945,1.3790642863477882
2021-08-11,9.861174583435059,28.670000076293945,28.989999771118164,27.969999313354492,28.15999984741211,97863500,69.25,71.44000244140625,122056.0,27.282999897003172,28.82064130656123,25.745358487445113,62.517690871213695,71493920.0,47108391.98886896,29.100000381469727,1.4998266621259306
2021-08-12,10.009076118469238,29.100000381469727,29.190000534057617,28.5,28.65999984741211,95319300,69.08999633789062,71.30999755859375,120701.0,27.38399991989136,29.118290730493865,25.649709109288853,66.07630645650828,72860755.0,48538016.26442076,29.350000381469727,0.8591065179476588
2021-08-13,10.095064163208008,29.350000381469727,29.610000610351562,29.020000457763672,29.059999465942383,85201800,68.44000244140625,70.58999633789062,121194.0,27.517499923706055,29.425928831792916,25.609071015619193,63.70263809238356,73669640.0,49269990.48162949,28.639999389648438,-2.4190834159905217
2021-08-16,9.850854873657227,28.639999389648438,29.239999771118164,28.239999771118164,29.200000762939453,101262100,67.29000091552734,69.51000213623047,119180.0,27.63749990463257,29.509171140075956,25.765828669189183,60.2758631938706,74728360.0,46820375.81384575,27.030000686645508,-5.6215039710679715
2021-08-17,9.850823402404785,27.030000686645508,27.6299991607666,26.450000762939453,26.84000015258789,93623700,66.58999633789062,69.02999877929688,117904.0,27.65949993133545,29.489202081980512,25.829797780690388,45.90362279158257,76239105.0,41557315.80048499,26.790000915527344,-0.8879014614185297
2021-08-18,9.763358116149902,26.790000915527344,27.309999465942383,26.649999618530273,27.030000686645508,86103100,65.45999908447266,68.2300033569336,116643.0,27.651000022888184,29.495900787311957,25.80609925846441,43.95735221036708,77988430.0,40792805.11725833,26.639999389648438,-0.559916090902282
2021-08-19,9.708690643310547,26.639999389648438,26.8700008392334,26.1299991607666,26.260000228881836,80808200,63.689998626708984,66.44999694824219,117165.0,27.638000011444092,29.508666659422477,25.767333363465706,48.24447005214083,80142015.0,40340347.00268984,26.600000381469727,-0.15014643053728235
2021-08-20,9.694114685058594,26.600000381469727,26.6299991607666,26.170000076293945,26.399999618530273,88445600,62.31999969482422,65.18000030517578,118053.0,27.63100004196167,29.516801779661197,25.745198304262143,51.31397369440888,82863020.0,40207549.091322556,27.020000457763672,1.5789476325967597
2021-08-23,9.84718132019043,27.020000457763672,27.309999465942383,26.770000457763672,26.940000534057617,70161500,65.63999938964844,68.75,117472.0,27.60850009918213,29.513035032321373,25.703965166042888,51.17891915986682,84030965.0,41315362.43456693,27.579999923706055,2.0725368484643303
2021-08-24,10.051265716552734,27.579999923706055,27.6299991607666,27.239999771118164,27.290000915527344,49831400,67.54000091552734,71.05000305175781,120211.0,27.630000114440918,29.522411429805704,25.737588799076132,59.02777630605753,83927445.0,42348136.56167258,27.729999542236328,0.5438709896490721
2021-08-25,10.10593032836914,27.729999542236328,27.829999923706055,27.3799991607666,27.6299991607666,46031200,68.36000061035156,72.25,120818.0,27.631000137329103,29.523610578264886,25.73838969639332,44.12877645318919,83892650.0,42598486.90465993,27.489999771118164,-0.8654878293546806
2021-08-26,10.018465042114258,27.489999771118164,27.8799991607666,27.469999313354492,27.579999923706055,41061300,67.41999816894531,71.06999969482422,118724.0,27.61500015258789,29.50664929045698,25.723351014718798,41.78832110436925,83749885.0,42243106.35058511,28.489999771118164,3.637686461717001
2021-08-27,10.382906913757324,28.489999771118164,28.489999771118164,27.670000076293945,27.700000762939453,76465300,68.73999786376953,72.69999694824219,120678.0,27.694000148773192,29.593633193835416,25.794367103710968,52.38852942176954,83865630.0,45024674.2165964,28.299999237060547,-0.666902546802513
2021-08-30,10.313661575317383,28.299999237060547,28.709999084472656,28.260000228881836,28.399999618530273,61054000,69.20999908447266,73.41000366210938,119740.0,27.788500118255616,29.60542929970755,25.971570936803683,50.156728472144785,83391890.0,44617503.5356716,27.190000534057617,-3.9222570068105154
2021-08-31,9.909134864807129,27.190000534057617,28.229999542236328,26.989999771118164,28.200000762939453,110574300,68.5,72.98999786376953,118781.0,27.80550012588501,29.591556665958116,26.019443585811906,39.57746577248711,85328085.0,40280495.30618992,27.040000915527344,-0.5516719955278673
2021-09-01,9.854466438293457,27.040000915527344,27.34000015258789,26.329999923706055,27.31999969482422,69430400,68.58999633789062,71.58999633789062,119396.0,27.8435001373291,29.521998891081097,26.165001383577106,34.89735971963643,84401075.0,39897467.23300694,26.600000381469727,-1.6272208548815286
2021-09-02,9.694114685058594,26.600000381469727,27.350000381469727,26.459999084472656,27.0,56052000,69.98999786376953,73.02999877929688,116677.0,27.756000137329103,29.504327154834154,26.00767311982405,30.385159354799043,76007880.0,38985377.39942875,26.329999923706055,-1.0150393003443767
2021-09-03,9.59571361541748,26.329999923706055,26.780000686645508,26.100000381469727,26.649999618530273,58182700,69.29000091552734,72.61000061035156,116933.0,27.653000164031983,29.48479058113952,25.821209746924445,32.420089468325656,76361710.0,38394800.12842728,24.969999313354492,-5.165213119226386
2021-09-08,9.100076675415039,24.969999313354492,26.350000381469727,24.790000915527344,26.290000915527344,80378400,69.30000305175781,72.5999984741211,113413.0,27.492000102996826,29.660197045024937,25.323803160968716,33.702519993964074,76611535.0,34243084.46660302,25.5,2.122549864717265
2021-09-09,9.293231010437012,25.5,25.8799991607666,24.139999389648438,25.079999923706055,156617100,68.13999938964844,71.44999694824219,115361.0,27.35300006866455,29.660462548344288,25.04553758898481,40.24205146435884,80223345.0,37567360.51077712,25.34000015258789,-0.6274503820082721
2021-09-10,9.234918594360352,25.34000015258789,26.139999389648438,25.329999923706055,26.020000457763672,78379900,69.72000122070312,72.91999816894531,114286.0,27.186500072479248,29.573043680615722,24.799956464342774,40.1812730603385,79249165.0,37075565.52880942,26.229999542236328,3.5122311929329046
2021-09-13,9.559269905090332,26.229999542236328,26.389999389648438,25.639999389648438,25.799999237060547,63317900,70.44999694824219,73.51000213623047,116404.0,27.04300003051758,29.285912561852406,24.80008749918275,47.52342119649242,77649095.0,39299436.56331948,25.8799991607666,-1.3343514585509066
2021-09-14,9.431715965270996,25.8799991607666,26.25,25.719999313354492,25.950000762939453,65497300,70.45999908447266,73.5999984741211,116181.0,26.869499969482423,28.886474981224058,24.852524957740787,42.29728813672907,76663870.0,38425472.38545802,26.329999923706055,1.7387974402319242
2021-09-15,9.59571361541748,26.329999923706055,26.459999084472656,25.8700008392334,26.0,67274100,72.61000061035156,75.45999908447266,115063.0,26.753999996185303,28.601529280414727,24.90647071195588,41.42661287368592,74964470.0,39595232.714197084,26.100000381469727,-0.8735265586888569
2021-09-16,9.511894226074219,26.100000381469727,26.239999771118164,25.510000228881836,26.079999923706055,65567700,72.61000061035156,75.66999816894531,113794.0,26.707499980926514,28.572511636199103,24.842488325653925,38.94166231237398,73561670.0,39022481.44077565,24.93000030517578,-4.482758847484971
2021-09-17,9.085498809814453,24.93000030517578,26.020000457763672,24.770000457763672,25.969999313354492,131694100,71.97000122070312,75.33999633789062,111439.0,26.614499950408934,28.640722457673743,24.588277443144126,34.57831859657766,75841220.0,33118952.521409944,24.649999618530273,-1.1231475460005356
2021-09-20,8.983455657958984,24.649999618530273,24.649999618530273,23.790000915527344,24.079999923706055,80260600,70.29000091552734,73.91999816894531,108844.0,26.51499996185303,28.723219068572913,24.306780855133145,24.670189808822315,75813840.0,32217507.56210464,25.209999084472656,2.271803142428495
2021-09-21,9.187541007995605,25.209999084472656,25.290000915527344,24.530000686645508,25.079999923706055,64570200,70.55999755859375,74.36000061035156,110250.0,26.445499897003174,28.728678533025143,24.162321260981205,30.566038641200166,74620070.0,33684415.394777,25.850000381469727,2.5386803658841064
2021-09-22,9.420782089233398,25.850000381469727,26.219999313354492,25.520000457763672,25.530000686645508,70231800,72.2300033569336,76.19000244140625,112282.0,26.386999893188477,28.668154772385414,24.10584501399154,41.04278374858096,74623585.0,35467376.311983995,26.84000015258789,3.8297862921032446
2021-09-23,9.781579971313477,26.84000015258789,26.950000762939453,25.90999984741211,25.950000762939453,84480600,73.30000305175781,77.25,114064.0,26.34999990463257,28.572942534658537,24.1270572746066,48.79807284509814,76356045.0,38702802.75027057,26.899999618530273,0.22354495380506811
2021-09-24,9.803446769714355,26.899999618530273,27.059999465942383,26.469999313354492,26.549999237060547,44821500,73.9800033569336,78.08999633789062,113283.0,26.308499908447267,28.45255690345122,24.164442913443313,51.889163380454924,76295560.0,38802998.95174031,27.139999389648438,0.892192470340551
2021-09-27,9.890913009643555,27.139999389648438,27.459999084472656,26.5,27.139999389648438,89178700,75.44999694824219,79.52999877929688,113583.0,26.29099988937378,28.399877432576403,24.182122346171155,55.120096626115625,78701430.0,39598644.598287895,26.959999084472656,-0.6632288475453533
2021-09-28,9.825310707092285,26.959999084472656,27.889999389648438,26.719999313354492,27.190000534057617,117874300,75.29000091552734,79.08999633789062,110124.0,26.214499855041502,28.08504132892096,24.343958381162047,64.78454192042474,80771880.0,38816868.23684575,27.389999389648438,1.594956675734591
2021-09-29,9.982020378112793,27.389999389648438,27.530000686645508,26.81999969482422,27.209999084472656,58731700,74.83000183105469,78.63999938964844,111107.0,26.168999862670898,27.86176976175935,24.476229963582444,64.253386765937,80655765.0,39753613.40676816,27.229999542236328,-0.5841542569459803
2021-09-30,9.923711776733398,27.229999542236328,27.579999923706055,27.170000076293945,27.530000686645508,65744000,75.02999877929688,78.5199966430664,110979.0,26.170999813079835,27.868935409559633,24.473064216600037,64.253386765937,78414250.0,39369567.03208159,28.0,2.827765224782056
2021-10-01,10.204329490661621,28.0,28.0,27.06999969482422,27.1200008392334,60983200,75.87999725341797,79.27999877929688,112900.0,26.218999767303465,28.067935676477475,24.370063858129456,63.594469100962286,77991890.0,41094028.75464088,28.790000915527344,2.8214318411690846
2021-10-04,10.49223804473877,28.790000915527344,28.809999465942383,27.719999313354492,27.760000228881836,106937000,77.62000274658203,81.26000213623047,110393.0,26.328499794006348,28.503150851378766,24.15384873663393,70.93525637911819,80536140.0,44111183.32263186,29.420000076293945,2.1882568278308856
2021-10-05,10.721835136413574,29.420000076293945,29.469999313354492,28.899999618530273,29.0,100469100,78.93000030517578,82.55999755859375,110458.0,26.482999801635742,29.05995132576644,23.906048277505043,71.66900203147313,82650460.0,46309705.263242096,28.639999389648438,-2.651259974924395
2021-10-06,10.43757152557373,28.639999389648438,29.170000076293945,28.469999313354492,28.950000762939453,84599400,77.43000030517578,81.08000183105469,110560.0,26.66649980545044,29.31158492859828,24.0214146823026,66.53644711219304,82861510.0,44066755.23201591,28.600000381469727,-0.13966134438245859
2021-10-07,10.422993659973145,28.600000381469727,28.979999542236328,28.25,28.700000762939453,60551100,78.30000305175781,81.94999694824219,110585.0,26.821499824523926,29.54103772178016,24.10196192726769,78.01526286317149,78058210.0,43982188.75171754,29.1200008392334,1.8181833945029813
2021-10-08,10.612504959106445,29.1200008392334,29.610000610351562,28.709999084472656,29.0,84170500,79.3499984741211,82.38999938964844,112833.0,27.0104998588562,29.82041859364413,24.20058112406827,82.91605756989772,78347740.0,45512562.80578767,29.31999969482422,0.686809237042884
2021-10-11,10.68539047241211,29.31999969482422,29.850000381469727,29.149999618530273,29.5,76466700,80.5199966430664,83.6500015258789,112180.0,27.164999866485594,30.129758110201116,24.200241622770072,81.95956777049643,79005180.0,46037743.16464954,29.6299991607666,1.0572969616950787
2021-10-13,10.798368453979492,29.6299991607666,29.700000762939453,29.079999923706055,29.170000076293945,55605400,80.44000244140625,83.18000030517578,113456.0,27.352499866485594,30.44658179186588,24.258417941105307,80.98360430197901,78510585.0,46625657.36938793,29.68000030517578,0.16875175776375564
2021-10-14,10.81658935546875,29.68000030517578,30.219999313354492,29.5,29.860000610351562,76172700,81.30999755859375,84.0,113185.0,27.51999988555908,30.741114635256448,24.298885135861713,77.51938213730989,78955515.0,46754200.13957404,29.600000381469727,-0.26954151914918884
2021-10-15,10.787435531616211,29.600000381469727,29.84000015258789,29.510000228881836,29.799999237060547,72479900,82.27999877929688,84.86000061035156,114648.0,27.69499988555908,30.971117921067915,24.418881850050248,76.06178189064633,79301125.0,46558836.71603623,29.450000762939453,-0.5067554614768742
2021-10-18,10.732768058776855,29.450000762939453,29.639999389648438,28.989999771118164,29.399999618530273,68971300,82.44000244140625,84.33000183105469,114428.0,27.920999908447264,31.012407176495152,24.829592640399376,72.69156487270978,76164985.0,46209320.88643463,28.010000228881836,-4.889645150263448
2021-10-19,10.207974433898926,28.010000228881836,29.31999969482422,27.860000610351562,29.239999771118164,111484000,82.95999908447266,85.08000183105469,110673.0,28.088999938964843,30.769879320055036,25.40812055787465,58.26772504985389,77726155.0,40758148.88711493,28.5,1.7493743916964077
2021-10-20,10.386551856994629,28.5,28.799999237060547,27.950000762939453,28.270000457763672,56063300,83.87000274658203,85.81999969482422,110786.0,28.25349998474121,30.56947937491311,25.93752059456931,58.65835130089511,77300810.0,41738905.90045486,27.450000762939453,-3.684207849335252
2021-10-21,10.003889083862305,27.450000762939453,28.18000030517578,26.920000076293945,27.860000610351562,101567700,82.5,84.61000061035156,107735.0,28.3335000038147,30.396643397053303,26.270356610576094,51.506857833533914,78867605.0,37996940.724665575,27.18000030517578,-0.9836081976660724
2021-10-22,9.905488967895508,27.18000030517578,27.760000228881836,25.770000457763672,27.100000381469727,138384700,83.76000213623047,85.52999877929688,106296.0,28.35050001144409,30.36690133344598,26.3340986894422,43.97058980275208,81562810.0,36635777.47114997,29.040000915527344,6.843269276922598
2021-10-25,10.583349227905273,29.040000915527344,29.309999465942383,27.649999618530273,27.760000228881836,135830600,83.76000213623047,85.98999786376953,108715.0,28.457500076293947,30.37448140466817,26.540518747919723,51.58831025368467,86113265.0,45931031.1896096,28.760000228881836,-0.9641896619080159
2021-10-26,10.481305122375488,28.760000228881836,29.229999542236328,28.600000381469727,28.799999237060547,57865600,84.6500015258789,86.4000015258789,106420.0,28.538500118255616,30.35537197367906,26.721628262832173,45.61170340933475,84547610.0,45373097.05660856,28.690000534057617,-0.24339253917641668
2021-10-27,10.455796241760254,28.690000534057617,29.059999465942383,28.469999313354492,28.829999923706055,57579200,82.66000366210938,84.58000183105469,106363.0,28.625000190734863,30.283249265540654,26.96675111592907,50.36711562650806,81532855.0,45232953.57969109,28.959999084472656,0.941089387901985
2021-10-28,10.554194450378418,28.959999084472656,29.25,28.25,28.530000686645508,89578000,82.80999755859375,84.31999969482422,105705.0,28.703500175476073,30.26118096163706,27.145819389315086,52.55680933040404,83075170.0,46075962.63158593,27.149999618530273,-6.249998353462799
2021-10-29,9.894556999206543,27.149999618530273,29.190000534057617,26.969999313354492,29.1299991607666,157340000,83.56999969482422,84.37999725341797,103501.0,28.699500179290773,30.273438897074925,27.12556146150662,38.17525996504033,87654970.0,36242215.22224756,28.0,3.130756513490294
2021-11-01,10.204329490661621,28.0,28.31999969482422,27.3700008392334,27.709999084472656,102157200,84.05000305175781,84.70999908447266,105551.0,28.699500179290773,30.273438897074925,27.12556146150662,42.65033540026499,89713670.0,39440508.41524687,26.850000381469727,-4.107141494750977
2021-11-03,9.785224914550781,26.850000381469727,27.850000381469727,26.799999237060547,27.709999084472656,83475800,80.86000061035156,81.98999786376953,105617.0,28.60250015258789,30.379035733290642,26.825964571885137,35.84521962479228,88540610.0,36012039.19537153,26.0,-3.165736943737052
2021-11-04,9.475449562072754,26.0,27.239999771118164,25.850000381469727,27.020000457763672,92603400,78.80999755859375,80.54000091552734,103412.0,28.431500148773193,30.509518160599622,26.353482136946763,32.67419644399776,88147325.0,33080459.150414933,25.850000381469727,-0.5769216097318209
2021-11-05,9.420782089233398,25.850000381469727,26.540000915527344,25.780000686645508,26.290000915527344,86264000,81.2699966430664,82.73999786376953,104824.0,28.292000198364256,30.664772015852552,25.91922838087596,32.4602409647153,88230555.0,32582783.492995873,26.1200008392334,1.0444891828984983
2021-11-08,9.519181251525879,26.1200008392334,26.65999984741211,25.719999313354492,25.809999465942383,59704100,81.93000030517578,83.43000030517578,104781.0,28.16800022125244,30.72505099701424,25.610949445490643,34.59759441155644,88188205.0,33206386.359242775,26.639999389648438,1.990806024913974
2021-11-09,9.708690643310547,26.639999389648438,26.950000762939453,26.200000762939453,26.200000762939453,73021700,84.1500015258789,84.77999877929688,105535.0,28.044000148773193,30.646787205065504,25.441213092480883,43.073805925202215,87630765.0,34660106.76233738,26.43000030517578,-0.7882848696845544
2021-11-10,9.632158279418945,26.43000030517578,26.93000030517578,26.15999984741211,26.600000381469727,68176300,81.33999633789062,82.63999938964844,105968.0,27.899500179290772,30.52480589650242,25.274194462079123,39.2299667791758,87216245.0,34122683.30472663,26.450000762939453,0.07567331643108301
2021-11-11,9.639449119567871,26.450000762939453,26.8799991607666,26.239999771118164,26.8799991607666,60848900,81.58999633789062,82.87000274658203,107725.0,27.740500259399415,30.309091737418346,25.171908781380484,44.1724928252108,87478420.0,34168729.68536846,26.989999771118164,2.041584093015729
2021-11-12,9.8362455368042,26.989999771118164,27.15999984741211,26.0,26.309999465942383,85962500,80.79000091552734,82.16999816894531,106312.0,27.606000232696534,30.02429370542746,25.187706759965607,48.926550238612634,87967910.0,35923726.41132711,27.270000457763672,1.0374238200073453
2021-11-16,9.938289642333984,27.270000457763672,27.559999465942383,26.6299991607666,27.260000228881836,60978200,80.76000213623047,82.43000030517578,104508.0,27.48950023651123,29.720577155821516,25.258423317200943,37.82667623752091,87392825.0,36556328.78313883,26.579999923706055,-2.5302549412358974
2021-11-17,9.6868257522583,26.579999923706055,27.440000534057617,26.489999771118164,27.389999389648438,82106800,78.36000061035156,80.27999877929688,102945.0,27.34600019454956,29.409001498650632,25.28299889044849,35.80728319421438,88049600.0,34478817.41904815,26.540000915527344,-0.1504853585158847
2021-11-18,9.672247886657715,26.540000915527344,26.75,26.049999237060547,26.690000534057617,63993000,79.01000213623047,81.23999786376953,102524.0,27.272500228881835,29.34063298454948,25.20436747321419,35.94770720362341,85675050.0,34382517.32357308,26.100000381469727,-1.6578768608865908
2021-11-19,9.511894226074219,26.100000381469727,26.280000686645508,25.780000686645508,26.100000381469727,85893800,76.0999984741211,78.88999938964844,103035.0,27.152500247955324,29.19914435592174,25.10585613998891,31.713558106221782,87166575.0,32958503.888436876,26.360000610351562,0.996169444757667
2021-11-22,9.606648445129395,26.360000610351562,27.1299991607666,26.290000915527344,26.299999237060547,59195200,76.75,79.69999694824219,102122.0,27.098000240325927,29.169191944063755,25.0268085365881,43.70016594241144,85047950.0,33548188.383600067,27.799999237060547,5.462817122028053
2021-11-23,10.13144302368164,27.799999237060547,28.049999237060547,26.5,26.610000610351562,108382300,78.5,82.30999755859375,103663.0,27.129000186920166,29.223784448981693,25.03421592485864,48.542267810779805,83547830.0,39468915.225247875,28.3700008392334,2.050365531711867
2021-11-24,10.33917236328125,28.3700008392334,28.440000534057617,27.510000228881836,27.780000686645508,64263300,78.38999938964844,82.25,104514.0,27.095500183105468,29.080140629181336,25.1108597370296,62.101916825004984,79969465.0,40786547.77798846,28.469999313354492,0.3524796304651638
2021-11-26,10.375616073608398,28.469999313354492,29.15999984741211,28.06999969482422,28.389999389648438,108871800,68.1500015258789,72.72000122070312,102224.0,27.081000137329102,29.018104406243296,25.14389586841491,72.33273698475259,82519775.0,41170298.69630924,29.469999313354492,3.5124693506084053
2021-11-29,10.740056991577148,29.469999313354492,29.81999969482422,28.809999465942383,29.360000610351562,84672200,69.94999694824219,73.44000244140625,102814.0,27.120000076293945,29.218209156621803,25.021790995966086,78.36990979851454,83874425.0,44144383.76979509,29.43000030517578,-0.13572788975459923
2021-11-30,10.725480079650879,29.43000030517578,29.639999389648438,28.860000610351562,29.299999237060547,129384600,66.18000030517578,70.56999969482422,101915.0,27.143500137329102,29.33685114423593,24.950149130422275,76.9105831249463,85864755.0,43968772.78254766,29.600000381469727,0.5776421152943305
2021-12-01,10.787435531616211,29.600000381469727,30.670000076293945,29.479999542236328,29.84000015258789,135078600,65.56999969482422,68.87000274658203,100775.0,27.266000175476073,29.71916020230755,24.812840148644597,75.51726167750074,84751685.0,44749043.66489763,28.360000610351562,-4.189188361951617
2021-12-02,11.610525131225586,28.360000610351562,28.489999771118164,26.200000762939453,26.989999771118164,191410300,66.5,69.66999816894531,104466.0,27.284000205993653,29.764962381145697,24.80303803084161,64.12884967575064,89214340.0,36730505.65372095,28.760000228881836,1.4104358600904658
2021-12-03,11.774283409118652,28.760000228881836,28.940000534057617,28.219999313354492,28.479999542236328,105133000,66.26000213623047,69.87999725341797,105070.0,27.37950019836426,29.936014622055254,24.822985774673263,66.01942004409918,90297200.0,38213339.18650986,28.889999389648438,0.4520137681920172
2021-12-06,11.827503204345703,28.889999389648438,29.270000457763672,28.68000030517578,28.780000686645508,66142300,69.48999786376953,73.08000183105469,106859.0,27.52400016784668,30.078907548145075,24.969092787548284,63.97059091647296,88974145.0,38512311.489108734,29.360000610351562,1.6268647650838335
2021-12-07,12.019923210144043,29.360000610351562,29.56999969482422,28.799999237060547,29.280000686645508,98989300,72.05000305175781,75.44000244140625,107558.0,27.699500179290773,30.252454626233863,25.146545732347683,64.94993412959933,89610410.0,40122733.53201187,29.350000381469727,-0.034060724366300324
2021-12-08,12.015829086303711,29.350000381469727,30.06999969482422,29.219999313354492,29.360000610351562,71167700,72.36000061035156,75.81999969482422,108096.0,27.86100015640259,30.401873435158272,25.320126877646906,71.94929896598087,90183590.0,40098493.29787703,29.290000915527344,-0.20442747925912733
2021-12-09,11.991263389587402,29.290000915527344,29.489999771118164,28.790000915527344,29.100000381469727,67668200,70.94000244140625,74.41999816894531,106291.0,27.993500232696533,30.542648727539326,25.44435173785374,71.72196573279875,89915915.0,39960160.902357005,29.649999618530273,1.2290839595436325
2021-12-10,12.138647079467773,29.649999618530273,30.100000381469727,29.479999542236328,29.5,38517500,71.66999816894531,75.1500015258789,107758.0,28.154500198364257,30.694590919687194,25.61440947704132,78.4000112304756,88432975.0,40433573.31647422,29.469999313354492,-0.6070836677626363
2021-12-13,12.06495475769043,29.469999313354492,30.049999237060547,29.290000915527344,29.670000076293945,45448700,71.29000091552734,74.38999938964844,107383.0,28.30550012588501,30.77708556116922,25.833914690600803,75.20259795261302,87662965.0,40157661.68156379,29.1200008392334,-1.1876433059925116
2021-12-14,11.921667098999023,29.1200008392334,29.850000381469727,29.010000228881836,29.610000610351562,56833800,70.7300033569336,73.69999694824219,106760.0,28.41200017929077,30.827847603007,25.996152755574542,62.99215170491942,86206530.0,39482678.86032262,29.299999237060547,0.618126348350363
2021-12-15,11.99535846710205,29.299999237060547,29.299999237060547,28.59000015258789,29.100000381469727,55085100,70.87000274658203,73.87999725341797,107370.0,28.513500118255614,30.897695818018505,26.129304418492723,59.91471007240209,85911875.0,39823174.37743776,29.690000534057617,1.3310624817483656
2021-12-16,12.155022621154785,29.690000534057617,29.979999542236328,29.5,29.6200008392334,56545700,72.37999725341797,75.0199966430664,108212.0,28.669000148773193,30.92442511404609,26.413575183500296,62.24901874871694,84633820.0,40575832.97517975,28.989999771118164,-2.357698721279837
2021-12-17,11.868444442749023,28.989999771118164,29.639999389648438,28.780000686645508,29.31999969482422,93593700,70.86000061035156,73.5199966430664,107201.0,28.791500091552734,30.814174284384517,26.76882589872095,44.87179591680367,86113855.0,38369175.50708126,28.15999984741211,-2.863055985716005
2021-12-20,11.528644561767578,28.15999984741211,28.549999237060547,27.68000030517578,28.440000534057617,106282500,68.2300033569336,71.5199966430664,105020.0,28.894500064849854,30.508628065261757,27.28037206443795,38.39121517343631,87133290.0,35326248.02906265,28.200000762939453,0.14204870647760254
2021-12-21,11.54502010345459,28.200000762939453,28.719999313354492,28.1200008392334,28.549999237060547,40454500,71.12000274658203,73.9800033569336,105500.0,28.98650007247925,30.134959496006076,27.838040648952422,36.8913850320231,86196255.0,35383713.123024635,28.15999984741211,-0.14184721434445174
2021-12-22,11.528644561767578,28.15999984741211,28.399999618530273,27.969999313354492,28.399999618530273,33734500,72.76000213623047,75.29000091552734,105244.0,29.004500102996825,30.083865788376322,27.92513441761733,47.58453149244984,82463865.0,35335861.674501605,28.329999923706055,0.6036934560195611
2021-12-23,11.59824275970459,28.329999923706055,28.420000076293945,28.149999618530273,28.329999923706055,28713600,73.79000091552734,76.8499984741211,104891.0,29.00250005722046,30.08695238231508,27.91804773212584,44.50127465528696,80686380.0,35509203.79868924,28.75,1.4825276294564917
2021-12-27,11.770190238952637,28.75,28.780000686645508,28.149999618530273,28.31999969482422,44227900,75.56999969482422,78.5999984741211,105531.0,29.016500091552736,30.079014907114313,27.95398527599116,48.33334090217574,77454185.0,36164894.63611763,28.780000686645508,0.10435021441915761
2021-12-28,11.782471656799316,28.780000686645508,29.280000686645508,28.700000762939453,29.010000228881836,30688100,75.9800033569336,78.94000244140625,104864.0,28.982000160217286,30.027181559957207,27.936818760477365,42.28723552659813,74754980.0,36196917.73426879,28.540000915527344,-0.8339116240171902
2021-12-29,11.684215545654297,28.540000915527344,28.899999618530273,28.420000076293945,28.700000762939453,35508400,76.55999755859375,79.2300033569336,104107.0,28.937500190734863,29.9781451333663,27.896855248103424,39.849630170337235,70061170.0,35900809.059166275,28.450000762939453,-0.31534740609950557
2021-12-30,11.647371292114258,28.450000762939453,28.700000762939453,28.389999389648438,28.549999237060547,43229100,76.98999786376953,79.31999969482422,104822.0,28.88000020980835,29.893238711602628,27.866761708014074,39.55223809781376,65468695.0,35764487.213636115,29.09000015258789,2.249558427014653
