Date,Open,High,Low,Close,Adj Close,Volume,CLF_Close,BZF_Close,IBOV_Close
2023-04-14,25.799999237060547,26.399999618530273,25.719999313354492,26.299999237060547,18.402294158935547,38421100,82.5199966430664,86.30999755859375,106279.0
2023-04-17,26.239999771118164,26.799999237060547,26.209999084472656,26.709999084472656,18.689176559448242,49427100,80.83000183105469,84.76000213623047,106016.0
2023-04-18,26.709999084472656,27.6200008392334,26.520000457763672,27.389999389648438,19.164976119995117,99478800,80.86000061035156,84.7699966430664,106163.0
2023-04-19,27.15999984741211,27.309999465942383,26.450000762939453,26.510000228881836,18.549236297607422,73217800,79.16000366210938,83.12000274658203,103913.0
2023-04-20,26.520000457763672,26.979999542236328,26.290000915527344,26.690000534057617,18.675180435180664,54738400,77.29000091552734,81.0999984741211,104367.0
2023-04-24,26.600000381469727,27.260000228881836,26.5,27.200000762939453,19.032033920288086,43820900,78.76000213623047,82.7300033569336,103947.0
2023-04-25,27.15999984741211,27.5,26.719999313354492,27.09000015258789,18.95506477355957,53854100,77.06999969482422,80.7699966430664,103220.0
2023-04-26,27.1200008392334,27.219999313354492,26.75,26.75,18.717164993286133,40249400,74.30000305175781,77.69000244140625,102312.0
2023-04-27,26.850000381469727,27.18000030517578,25.90999984741211,26.100000381469727,18.26235580444336,115632700,74.76000213623047,78.37000274658203,102923.0
2023-04-28,23.600000381469727,24.049999237060547,23.149999618530273,23.700000762939453,18.680227279663086,81138500,76.77999877929688,79.54000091552734,104432.0
2023-05-02,23.700000762939453,23.739999771118164,22.639999389648438,22.739999771118164,17.923559188842773,67911100,71.66000366210938,75.31999969482422,101927.0
2023-05-03,22.600000381469727,22.989999771118164,22.420000076293945,22.65999984741211,17.860504150390625,51133700,68.5999984741211,72.33000183105469,101797.0
2023-05-04,22.889999389648438,23.3799991607666,22.610000610351562,23.020000457763672,18.144254684448242,57854400,68.55999755859375,72.5,102174.0
2023-05-05,23.299999237060547,24.170000076293945,23.18000030517578,24.0,18.916685104370117,83365200,71.33999633789062,75.30000305175781,105148.0
2023-05-08,24.450000762939453,24.6299991607666,24.209999084472656,24.510000228881836,19.31866455078125,59352300,73.16000366210938,77.01000213623047,106042.0
2023-05-09,24.40999984741211,24.799999237060547,24.239999771118164,24.59000015258789,19.3817195892334,33978200,73.70999908447266,77.44000244140625,107114.0
2023-05-10,24.59000015258789,24.81999969482422,24.329999923706055,24.530000686645508,19.334430694580078,41500700,72.55999755859375,76.41000366210938,107448.0
2023-05-11,24.1299991607666,25.479999542236328,23.93000030517578,25.43000030517578,20.04380226135254,136878100,70.87000274658203,74.9800033569336,108256.0
2023-05-12,25.579999923706055,26.739999771118164,25.479999542236328,26.25,20.690126419067383,117237500,70.04000091552734,74.16999816894531,108464.0
2023-05-15,26.059999465942383,26.149999618530273,25.399999618530273,25.65999984741211,20.22509002685547,81996700,71.11000061035156,75.2300033569336,109029.0
2023-05-16,26.110000610351562,27.030000686645508,26.079999923706055,26.299999237060547,20.729534149169922,117782700,70.86000061035156,74.91000366210938,108194.0
2023-05-17,26.600000381469727,26.760000228881836,25.510000228881836,25.65999984741211,20.22509002685547,107129200,72.83000183105469,76.95999908447266,109460.0
2023-05-18,25.59000015258789,25.850000381469727,25.350000381469727,25.809999465942383,20.34331703186035,63010500,71.86000061035156,75.86000061035156,110108.0
2023-05-19,26.079999923706055,26.18000030517578,25.639999389648438,25.770000457763672,20.311790466308594,69245500,71.55000305175781,75.58000183105469,110745.0
2023-05-22,25.8799991607666,26.010000228881836,25.5,25.6200008392334,20.193561553955078,38010200,71.98999786376953,75.98999786376953,110213.0
2023-05-23,25.649999618530273,26.43000030517578,25.520000457763672,26.25,20.690126419067383,58285300,72.91000366210938,76.83999633789062,109929.0
2023-05-24,26.25,26.899999618530273,26.049999237060547,26.649999618530273,21.005401611328125,54796400,74.33999633789062,78.36000061035156,108800.0
2023-05-25,26.799999237060547,26.84000015258789,26.190000534057617,26.450000762939453,20.847763061523438,49182700,71.83000183105469,76.26000213623047,110054.0
2023-05-26,26.809999465942383,26.90999984741211,26.530000686645508,26.799999237060547,21.123632431030273,39866600,72.66999816894531,76.94999694824219,110906.0
2023-05-30,26.719999313354492,26.799999237060547,26.260000228881836,26.389999389648438,20.800472259521484,45736700,69.45999908447266,73.54000091552734,108967.0
2023-05-31,26.270000457763672,26.360000610351562,25.8700008392334,26.1200008392334,20.58765983581543,49207600,68.08999633789062,72.66000366210938,108335.0
2023-06-01,26.299999237060547,27.0,26.15999984741211,26.959999084472656,21.24974250793457,63148200,70.0999984741211,74.27999877929688,110565.0
2023-06-02,27.43000030517578,27.600000381469727,27.110000610351562,27.18000030517578,21.423145294189453,39919300,71.73999786376953,76.12999725341797,112558.0
2023-06-05,27.540000915527344,27.559999465942383,27.229999542236328,27.469999313354492,21.651721954345703,39321700,72.1500015258789,76.70999908447266,112696.0
2023-06-06,27.450000762939453,28.25,27.209999084472656,28.049999237060547,22.108875274658203,75426600,71.73999786376953,76.29000091552734,114610.0
2023-06-07,28.649999618530273,29.059999465942383,28.43000030517578,28.8700008392334,22.755197525024414,82330400,72.52999877929688,76.94999694824219,115488.0
2023-06-09,29.100000381469727,30.389999389648438,29.020000457763672,30.280000686645508,23.866552352905273,80442400,70.16999816894531,74.79000091552734,117019.0
2023-06-12,30.219999313354492,30.989999771118164,30.040000915527344,30.809999465942383,24.28429412841797,119350400,67.12000274658203,71.83999633789062,117336.0
2023-06-13,29.239999771118164,29.239999771118164,28.59000015258789,28.860000610351562,24.236909866333008,79174900,69.41999816894531,74.29000091552734,116743.0
2023-06-14,28.940000534057617,30.100000381469727,28.8799991607666,30.100000381469727,25.278274536132812,98326000,68.2699966430664,73.19999694824219,119069.0
2023-06-15,30.200000762939453,30.850000381469727,29.280000686645508,29.389999389648438,24.682008743286133,120579500,70.62000274658203,75.66999816894531,119221.0
2023-06-16,29.229999542236328,29.920000076293945,29.040000915527344,29.639999389648438,24.89196014404297,94572000,71.77999877929688,76.61000061035156,118758.0
2023-06-20,30.299999237060547,30.75,29.899999618530273,30.56999969482422,25.672983169555664,55605300,70.5,75.9000015258789,119622.0
2023-06-21,30.93000030517578,32.0,30.850000381469727,31.850000381469727,26.747940063476562,89294300,72.52999877929688,77.12000274658203,120420.0
2023-06-22,31.459999084472656,31.690000534057617,31.079999923706055,31.450000762939453,26.412019729614258,43455800,69.51000213623047,74.13999938964844,118934.0
2023-06-23,31.200000762939453,31.280000686645508,29.889999389648438,30.15999984741211,25.328662872314453,76023400,69.16000366210938,73.8499984741211,118977.0
2023-06-26,30.1200008392334,31.049999237060547,30.1200008392334,30.84000015258789,25.89973258972168,53635000,69.37000274658203,74.18000030517578,118243.0
2023-06-27,30.93000030517578,31.200000762939453,30.34000015258789,30.600000381469727,25.698177337646484,48399600,67.69999694824219,72.26000213623047,117523.0
2023-06-28,30.579999923706055,31.18000030517578,30.549999237060547,30.889999389648438,25.941722869873047,36794600,69.55999755859375,74.02999877929688,116681.0
2023-06-29,31.0,31.1200008392334,30.760000228881836,31.030000686645508,26.059297561645508,32071800,69.86000061035156,74.33999633789062,118383.0
2023-06-30,31.0,31.079999923706055,29.31999969482422,29.530000686645508,24.799583435058594,104262900,70.63999938964844,74.9000015258789,118087.0
2023-07-03,29.719999313354492,30.18000030517578,29.719999313354492,30.079999923706055,25.261476516723633,31266900,69.79000091552734,74.6500015258789,119673.0
2023-07-05,30.15999984741211,30.549999237060547,29.65999984741211,30.110000610351562,25.286672592163086,53585500,71.79000091552734,76.6500015258789,119549.0
2023-07-06,29.850000381469727,30.0,29.149999618530273,29.649999618530273,24.90035629272461,47685700,71.80000305175781,76.5199966430664,117426.0
2023-07-07,29.760000228881836,30.200000762939453,29.360000610351562,29.5,24.774385452270508,55533500,73.86000061035156,78.47000122070312,118898.0
2023-07-10,29.110000610351562,29.670000076293945,29.010000228881836,29.549999237060547,24.816375732421875,25590200,72.98999786376953,77.69000244140625,117942.0
2023-07-11,29.530000686645508,29.530000686645508,29.0,29.149999618530273,24.480451583862305,40877000,74.83000183105469,79.4000015258789,117220.0
2023-07-12,29.200000762939453,29.770000457763672,29.139999389648438,29.170000076293945,24.497251510620117,40181800,75.75,80.11000061035156,117666.0
2023-07-13,29.06999969482422,29.719999313354492,29.040000915527344,29.6299991607666,24.883563995361328,35886500,76.88999938964844,81.36000061035156,119264.0
2023-07-14,29.5,29.579999923706055,28.860000610351562,29.049999237060547,24.396472930908203,34451100,75.41999816894531,79.87000274658203,117711.0
2023-07-17,28.40999984741211,29.09000015258789,27.950000762939453,28.989999771118164,24.346084594726562,52160800,74.1500015258789,78.5,118219.0
2023-07-18,29.0,29.200000762939453,28.709999084472656,28.829999923706055,24.211715698242188,35640400,75.75,79.62999725341797,117841.0
2023-07-19,28.809999465942383,29.1299991607666,28.56999969482422,29.100000381469727,24.438465118408203,46517700,75.3499984741211,79.45999908447266,117552.0
2023-07-20,29.06999969482422,29.350000381469727,28.8799991607666,29.1299991607666,24.46365737915039,33177100,75.62999725341797,79.63999938964844,118083.0
2023-07-21,29.149999618530273,29.860000610351562,29.1299991607666,29.68000030517578,24.925552368164062,52059200,77.06999969482422,81.06999969482422,120217.0
2023-07-24,29.799999237060547,30.40999984741211,29.760000228881836,30.299999237060547,25.44623565673828,45268100,78.73999786376953,82.73999786376953,121342.0
2023-07-25,30.5,31.049999237060547,30.200000762939453,31.0,26.034101486206055,56261000,79.62999725341797,83.63999938964844,122008.0
2023-07-26,30.950000762939453,31.219999313354492,30.6299991607666,31.0,26.034101486206055,45880200,78.77999877929688,82.91999816894531,122560.0
2023-07-27,30.850000381469727,30.889999389648438,29.3799991607666,29.389999389648438,24.682008743286133,86471900,80.08999633789062,84.23999786376953,119990.0
2023-07-28,29.43000030517578,29.950000762939453,29.31999969482422,29.760000228881836,24.99273681640625,43608600,80.58000183105469,84.98999786376953,120187.0
2023-07-31,30.299999237060547,31.149999618530273,30.299999237060547,31.110000610351562,26.126482009887695,91290800,81.80000305175781,85.55999755859375,121943.0
2023-08-01,31.09000015258789,31.09000015258789,29.950000762939453,30.600000381469727,25.698177337646484,75752400,81.37000274658203,84.91000366210938,121248.0
2023-08-02,30.510000228881836,30.579999923706055,29.799999237060547,30.530000686645508,25.639392852783203,62068400,79.48999786376953,83.19999694824219,120859.0
2023-08-03,30.93000030517578,31.1299991607666,30.6200008392334,30.920000076293945,25.966917037963867,57304400,81.55000305175781,85.13999938964844,120586.0
2023-08-04,30.700000762939453,31.139999389648438,29.739999771118164,30.0,25.194292068481445,120685800,82.81999969482422,86.23999786376953,119508.0
2023-08-07,29.860000610351562,30.5,29.860000610351562,30.190000534057617,25.353857040405273,44984900,81.94000244140625,85.33999633789062,119380.0
2023-08-08,29.90999984741211,30.389999389648438,29.719999313354492,30.219999313354492,25.37904930114746,34771300,82.91999816894531,86.16999816894531,119090.0
2023-08-09,30.209999084472656,30.719999313354492,30.15999984741211,30.459999084472656,25.580604553222656,48561500,84.4000015258789,87.55000305175781,118409.0
2023-08-10,30.299999237060547,30.860000610351562,30.1200008392334,30.6299991607666,25.723373413085938,54020200,82.81999969482422,86.4000015258789,118350.0
2023-08-11,30.610000610351562,31.040000915527344,30.15999984741211,30.559999465942383,25.66458511352539,39403200,83.19000244140625,86.80999755859375,118065.0
2023-08-14,30.479999542236328,30.739999771118164,30.270000457763672,30.639999389648438,25.73177146911621,27992700,82.51000213623047,86.20999908447266,116810.0
2023-08-15,32.04999923706055,32.150001525878906,30.850000381469727,30.860000610351562,25.916528701782227,87366200,80.98999786376953,84.88999938964844,116171.0
2023-08-16,31.0,31.979999542236328,30.8799991607666,31.540000915527344,26.487598419189453,74461000,79.37999725341797,83.44999694824219,115592.0
2023-08-17,31.75,32.189998626708984,31.309999465942383,31.440000534057617,26.403615951538086,57570600,80.38999938964844,84.12000274658203,114982.0
2023-08-18,31.40999984741211,31.68000030517578,31.18000030517578,31.520000457763672,26.47080421447754,45579700,81.25,84.80000305175781,115409.0
2023-08-21,31.700000762939453,32.029998779296875,30.969999313354492,31.299999237060547,26.286043167114258,42236900,80.72000122070312,84.45999908447266,114429.0
2023-08-22,30.5,30.610000610351562,30.239999771118164,30.610000610351562,26.68647575378418,31372200,80.3499984741211,84.02999877929688,116156.0
2023-08-23,31.200000762939453,32.2400016784668,31.09000015258789,32.2400016784668,28.1075496673584,95507400,78.88999938964844,83.20999908447266,118135.0
2023-08-24,32.27000045776367,32.720001220703125,31.84000015258789,32.189998626708984,28.063955307006836,49332300,79.05000305175781,83.36000061035156,117026.0
2023-08-25,32.380001068115234,32.470001220703125,31.799999237060547,31.969999313354492,27.87215232849121,34079000,79.83000183105469,84.4800033569336,115837.0
2023-08-28,32.099998474121094,32.34000015258789,31.860000610351562,32.33000183105469,28.186012268066406,24956100,80.0999984741211,84.41999816894531,117121.0
2023-08-29,32.400001525878906,32.5,31.989999771118164,32.400001525878906,28.247039794921875,40607500,81.16000366210938,85.48999786376953,118404.0
2023-08-30,32.40999984741211,32.70000076293945,32.29999923706055,32.619998931884766,28.438838958740234,34637900,81.62999725341797,85.86000061035156,117535.0
2023-08-31,32.709999084472656,32.790000915527344,31.8799991607666,31.940000534057617,27.84600067138672,48971500,83.62999725341797,86.86000061035156,115742.0
2023-09-01,32.209999084472656,32.689998626708984,31.959999084472656,32.630001068115234,28.447559356689453,50089200,85.55000305175781,88.55000305175781,117893.0
2023-09-05,32.27000045776367,33.4900016784668,32.220001220703125,33.369998931884766,29.09270477294922,75082900,86.69000244140625,90.04000091552734,117331.0
2023-09-06,33.349998474121094,33.79999923706055,33.220001220703125,33.52000045776367,29.22347640991211,57856500,87.54000091552734,90.5999984741211,115985.0
2023-09-08,33.47999954223633,33.66999816894531,33.2599983215332,33.400001525878906,29.118860244750977,39074100,87.51000213623047,90.6500015258789,115313.0
2023-09-11,33.470001220703125,33.689998626708984,33.33000183105469,33.369998931884766,29.09270477294922,30276200,87.29000091552734,90.63999938964844,116883.0
2023-09-12,33.54999923706055,33.779998779296875,33.4900016784668,33.529998779296875,29.232194900512695,31963000,88.83999633789062,92.05999755859375,117968.0
2023-09-13,33.650001525878906,33.70000076293945,33.029998779296875,33.029998779296875,28.796283721923828,47685700,88.5199966430664,91.87999725341797,118176.0
2023-09-14,33.099998474121094,34.0,33.099998474121094,33.869998931884766,29.528615951538086,46502100,90.16000366210938,93.69999694824219,119392.0
2023-09-15,33.869998931884766,33.9900016784668,33.61000061035156,33.88999938964844,29.546051025390625,54801500,90.7699966430664,93.93000030517578,118758.0
2023-09-18,34.0,34.709999084472656,33.849998474121094,34.130001068115234,29.755290985107422,52363400,91.4800033569336,94.43000030517578,118288.0
2023-09-19,34.209999084472656,34.619998931884766,34.06999969482422,34.209999084472656,29.825035095214844,43247200,91.19999694824219,94.33999633789062,117846.0
2023-09-20,34.150001525878906,34.61000061035156,34.0099983215332,34.290000915527344,29.8947811126709,39102300,90.27999877929688,93.52999877929688,118695.0
2023-09-21,34.0,34.290000915527344,33.630001068115234,33.7599983215332,29.432714462280273,60109400,89.62999725341797,93.30000305175781,116145.0
2023-09-22,34.02000045776367,34.189998626708984,33.810001373291016,34.029998779296875,29.668107986450195,31020500,90.02999877929688,93.2699966430664,116009.0
2023-09-25,33.95000076293945,34.33000183105469,33.93000030517578,34.25,29.859909057617188,26767200,89.68000030517578,93.29000091552734,115925.0
2023-09-26,34.0,34.09000015258789,33.459999084472656,33.459999084472656,29.17116928100586,60687500,90.38999938964844,93.95999908447266,114193.0
2023-09-27,33.86000061035156,34.52000045776367,33.779998779296875,34.52000045776367,30.095300674438477,53708700,93.68000030517578,96.55000305175781,114327.0
2023-09-28,34.45000076293945,34.540000915527344,34.209999084472656,34.45000076293945,30.03427505493164,30765000,91.70999908447266,95.37999725341797,115731.0
2023-09-29,34.5,34.689998626708984,34.25,34.63999938964844,30.199918746948242,40227600,90.79000091552734,95.30999755859375,116565.0
2023-10-02,34.54999923706055,34.77000045776367,33.93000030517578,34.119998931884766,29.746570587158203,34403400,88.81999969482422,90.70999908447266,115057.0
2023-10-03,33.970001220703125,34.22999954223633,33.630001068115234,33.970001220703125,29.615798950195312,37947300,89.2300033569336,90.91999816894531,113419.0
2023-10-04,33.599998474121094,33.709999084472656,32.38999938964844,32.619998931884766,28.438838958740234,88895900,84.22000122070312,85.80999755859375,113607.0
2023-10-05,32.5099983215332,32.939998626708984,32.290000915527344,32.72999954223633,28.534738540649414,35342000,82.30999755859375,84.06999969482422,113284.0
2023-10-06,32.599998474121094,33.81999969482422,32.33000183105469,33.5099983215332,29.214759826660156,48132800,82.79000091552734,84.58000183105469,114170.0
2023-10-09,34.150001525878906,35.08000183105469,34.099998474121094,34.95000076293945,30.47018814086914,77528400,86.37999725341797,88.1500015258789,115156.0
2023-10-10,34.900001525878906,35.34000015258789,34.7400016784668,35.209999084472656,30.696855545043945,48326500,85.97000122070312,87.6500015258789,116737.0
2023-10-11,35.13999938964844,35.25,34.4900016784668,35.119998931884766,30.618392944335938,41578500,83.48999786376953,85.81999969482422,117051.0
2023-10-13,35.790000915527344,36.36000061035156,35.779998779296875,36.279998779296875,31.62970733642578,66943700,87.69000244140625,90.88999938964844,115754.0
2023-10-16,36.400001525878906,36.79999923706055,35.959999084472656,36.68000030517578,31.97843360900879,49626600,86.66000366210938,89.6500015258789,116534.0
2023-10-17,36.70000076293945,37.66999816894531,36.630001068115234,37.66999816894531,32.84153747558594,68814800,86.66000366210938,89.9000015258789,115908.0
2023-10-18,37.9900016784668,38.61000061035156,37.90999984741211,38.52000045776367,33.58258819580078,85931700,88.31999969482422,91.5,114060.0
2023-10-19,38.36000061035156,38.470001220703125,37.91999816894531,38.34000015258789,33.4256591796875,56016600,89.37000274658203,92.37999725341797,114004.0
2023-10-20,38.689998626708984,38.86000061035156,37.38999938964844,37.849998474121094,32.99846649169922,66242400,88.75,92.16000366210938,113155.0
2023-10-23,36.59000015258789,36.79999923706055,35.2599983215332,35.349998474121094,30.81890869140625,104499100,85.48999786376953,89.83000183105469,112785.0
2023-10-24,35.650001525878906,36.189998626708984,35.16999816894531,35.880001068115234,31.28097915649414,78634900,83.73999786376953,88.06999969482422,113762.0
2023-10-25,36.08000183105469,36.279998779296875,35.75,36.06999969482422,31.44662094116211,32846500,85.38999938964844,90.12999725341797,112830.0
2023-10-26,35.849998474121094,35.93000030517578,35.150001525878906,35.70000076293945,31.12405014038086,47858600,83.20999908447266,87.93000030517578,114777.0
2023-10-27,36.209999084472656,36.459999084472656,35.16999816894531,35.439998626708984,30.897377014160156,45843100,85.54000091552734,90.4800033569336,113301.0
2023-10-30,35.58000183105469,35.720001220703125,34.86000061035156,35.08000183105469,30.58352279663086,31346900,82.30999755859375,87.44999694824219,112532.0
2023-10-31,35.0099983215332,35.18000030517578,34.4900016784668,34.7400016784668,30.28710174560547,36965200,81.0199966430664,87.41000366210938,113144.0
2023-11-01,35.02000045776367,35.540000915527344,34.900001525878906,35.119998931884766,30.618392944335938,46335300,80.44000244140625,84.62999725341797,115053.0
2023-11-03,35.790000915527344,35.88999938964844,35.04999923706055,35.540000915527344,30.984560012817383,30959700,80.51000213623047,84.88999938964844,118160.0
2023-11-06,35.7400016784668,36.130001068115234,35.5099983215332,35.5099983215332,30.958404541015625,33583600,80.81999969482422,85.18000030517578,118487.0
2023-11-07,35.06999969482422,35.41999816894531,34.65999984741211,34.91999816894531,30.444028854370117,48919900,77.37000274658203,81.61000061035156,119268.0
2023-11-08,34.599998474121094,34.79999923706055,33.90999984741211,34.16999816894531,29.7901611328125,59742900,75.33000183105469,79.54000091552734,119099.0
2023-11-09,34.5,35.150001525878906,34.36000061035156,34.880001068115234,30.409154891967773,56231100,75.73999786376953,80.01000213623047,119012.0
2023-11-10,34.65999984741211,35.060001373291016,34.5099983215332,34.720001220703125,30.269668579101562,40004800,77.16999816894531,81.43000030517578,120636.0
2023-11-13,34.68000030517578,35.75,34.66999816894531,35.689998626708984,31.115333557128906,44120000,78.26000213623047,82.5199966430664,120376.0
2023-11-14,35.689998626708984,36.2400016784668,35.4900016784668,36.18000030517578,31.542526245117188,50888600,78.26000213623047,82.47000122070312,123328.0
2023-11-16,35.97999954223633,36.4900016784668,35.5,35.54999923706055,30.993274688720703,72361200,72.9000015258789,77.41999816894531,124576.0
2023-11-17,35.83000183105469,36.91999816894531,35.81999969482422,36.709999084472656,32.00458908081055,87666300,75.88999938964844,80.61000061035156,125062.0
2023-11-20,36.77000045776367,37.220001220703125,36.27000045776367,36.7400016784668,32.03074645996094,67796900,77.5999984741211,82.31999969482422,126095.0
2023-11-21,36.540000915527344,36.540000915527344,35.90999984741211,36.36000061035156,31.699453353881836,49597800,77.7699966430664,82.44999694824219,125607.0
2023-11-22,34.900001525878906,35.15999984741211,34.25,35.15999984741211,31.85460090637207,58578300,77.0999984741211,81.95999908447266,126035.0
2023-11-23,35.130001068115234,35.25,34.810001373291016,35.16999816894531,31.863662719726562,24068100,76.3499984741211,81.37000274658203,126576.0
2023-11-24,34.97999954223633,35.81999969482422,34.709999084472656,35.27000045776367,31.954261779785156,53456200,75.54000091552734,80.58000183105469,125542.0
2023-11-27,35.0,35.400001525878906,34.75,35.06999969482422,31.77306365966797,36996000,74.86000061035156,79.9800033569336,125683.0
2023-11-28,35.16999816894531,35.619998931884766,35.150001525878906,35.599998474121094,32.25323486328125,36875900,76.41000366210938,81.68000030517578,126538.0
2023-11-29,35.900001525878906,36.029998779296875,34.939998626708984,35.22999954223633,31.91802215576172,37528600,77.86000061035156,83.0999984741211,126101.0
2023-11-30,35.459999084472656,35.91999816894531,35.2400016784668,35.90999984741211,32.534095764160156,58808800,75.95999908447266,82.83000183105469,127331.0
2023-12-01,35.720001220703125,36.0,35.529998779296875,35.66999816894531,32.316654205322266,36388100,74.06999969482422,78.87999725341797,128103.0
2023-12-04,35.439998626708984,35.54999923706055,34.849998474121094,34.90999984741211,31.628103256225586,35601900,73.04000091552734,78.02999877929688,126803.0
2023-12-05,34.91999816894531,35.16999816894531,34.68000030517578,34.75,31.483150482177734,43234200,72.31999969482422,77.19999694824219,126903.0
2023-12-06,34.54999923706055,34.79999923706055,33.5,33.5,30.350658416748047,64179200,69.37999725341797,74.30000305175781,125623.0
2023-12-07,33.650001525878906,34.18000030517578,33.040000915527344,33.41999816894531,30.278181076049805,64723900,69.33999633789062,74.05000305175781,126010.0
2023-12-08,33.709999084472656,34.540000915527344,33.47999954223633,34.4900016784668,31.247589111328125,53290700,71.2300033569336,75.83999633789062,127094.0
2023-12-11,34.459999084472656,34.689998626708984,34.2400016784668,34.36000061035156,31.129812240600586,30613300,71.31999969482422,76.02999877929688,126916.0
2023-12-12,34.54999923706055,34.599998474121094,33.79999923706055,34.08000183105469,30.87613868713379,30371500,68.61000061035156,73.23999786376953,126403.0
2023-12-13,34.209999084472656,34.619998931884766,34.13999938964844,34.56999969482422,31.320068359375,38992900,69.47000122070312,74.26000213623047,129465.0
2023-12-14,35.0,35.7400016784668,34.84000015258789,35.31999969482422,31.999561309814453,57950000,71.58000183105469,76.61000061035156,130842.0
2023-12-15,35.279998779296875,35.790000915527344,35.0,35.400001525878906,32.07204055786133,56570100,71.43000030517578,76.55000305175781,130197.0
2023-12-18,35.75,36.29999923706055,35.58000183105469,35.84000015258789,32.47067642211914,44474300,72.47000122070312,77.94999694824219,131084.0
2023-12-19,35.959999084472656,36.25,35.810001373291016,36.25,32.842132568359375,32183000,73.44000244140625,79.2300033569336,131851.0
2023-12-20,36.369998931884766,36.7400016784668,36.290000915527344,36.380001068115234,32.95991134643555,38947900,74.22000122070312,79.69999694824219,130804.0
2023-12-21,36.66999816894531,36.68000030517578,36.06999969482422,36.38999938964844,32.968971252441406,30511900,73.88999938964844,79.38999938964844,132182.0
2023-12-22,36.5,36.79999923706055,36.369998931884766,36.7400016784668,33.286067962646484,31234700,73.55999755859375,79.06999969482422,132753.0
2023-12-26,36.86000061035156,37.369998931884766,36.83000183105469,37.33000183105469,33.82060241699219,23466800,75.56999969482422,81.06999969482422,133533.0
2023-12-27,37.31999969482422,37.43000030517578,37.130001068115234,37.36000061035156,33.847782135009766,19588500,74.11000061035156,79.6500015258789,134194.0
2023-12-28,37.22999954223633,37.36000061035156,37.040000915527344,37.2400016784668,33.73906326293945,21421900,71.7699966430664,78.38999938964844,134185.0
2024-01-02,37.439998626708984,37.88999938964844,37.400001525878906,37.779998779296875,34.22829818725586,24043800,70.37999725341797,75.88999938964844,132697.0
2024-01-03,37.79999923706055,39.119998931884766,37.66999816894531,38.959999084472656,35.29736328125,52300200,72.69999694824219,78.25,132834.0
2024-01-04,39.119998931884766,39.349998474121094,38.5099983215332,38.630001068115234,34.99838638305664,45344900,72.19000244140625,77.58999633789062,131226.0
2024-01-05,38.869998931884766,39.13999938964844,38.40999984741211,38.720001220703125,35.07992935180664,35783700,73.80999755859375,78.76000213623047,132023.0
2024-01-08,38.380001068115234,38.43000030517578,37.61000061035156,38.43000030517578,34.81719207763672,35158100,70.7699966430664,76.12000274658203,132427.0
2024-01-09,38.66999816894531,38.75,38.029998779296875,38.099998474121094,34.518211364746094,27279000,72.23999786376953,77.58999633789062,131447.0
2024-01-10,38.099998474121094,38.27000045776367,37.5099983215332,37.75,34.20111846923828,27382000,71.37000274658203,76.80000305175781,130841.0
2024-01-11,37.97999954223633,38.150001525878906,37.70000076293945,38.06999969482422,34.491031646728516,26564400,72.0199966430664,77.41000366210938,130649.0
2024-01-12,38.5,38.72999954223633,38.16999816894531,38.16999816894531,34.58163070678711,24479500,72.68000030517578,78.29000091552734,130988.0
2024-01-16,38.61000061035156,38.790000915527344,38.08000183105469,38.099998474121094,34.518211364746094,31277700,72.4000015258789,78.29000091552734,129294.0
2024-01-17,37.970001220703125,38.150001525878906,37.81999969482422,37.880001068115234,34.31889724731445,27577300,72.55999755859375,77.87999725341797,128524.0
2024-01-18,38.13999938964844,38.13999938964844,37.560001373291016,37.72999954223633,34.18299865722656,22987200,74.08000183105469,79.0999984741211,127316.0
2024-01-19,37.810001373291016,37.900001525878906,37.22999954223633,37.529998779296875,34.00179672241211,31745200,73.41000366210938,78.55999755859375,127636.0
2024-01-22,37.5,37.810001373291016,37.22999954223633,37.70000076293945,34.155818939208984,22753700,75.19000244140625,80.05999755859375,126602.0
2024-01-23,37.84000015258789,38.369998931884766,37.43000030517578,38.16999816894531,34.58163070678711,32498500,74.37000274658203,79.55000305175781,128263.0
2024-01-24,38.290000915527344,38.540000915527344,37.77000045776367,37.880001068115234,34.31889724731445,25415300,75.08999633789062,80.04000091552734,127816.0
2024-01-25,38.2599983215332,39.279998779296875,38.130001068115234,39.279998779296875,35.5872802734375,48655300,77.36000061035156,82.43000030517578,128169.0
2024-01-26,39.099998474121094,40.09000015258789,38.90999984741211,39.959999084472656,36.20335388183594,41378200,78.01000213623047,83.55000305175781,128967.0
2024-01-29,40.0,40.59000015258789,39.83000183105469,40.56999969482422,36.75600814819336,30547500,76.77999877929688,82.4000015258789,128503.0
2024-01-30,40.16999816894531,40.7400016784668,40.04999923706055,40.31999969482422,36.529510498046875,34829000,77.81999969482422,82.87000274658203,127402.0
2024-01-31,40.22999954223633,41.2400016784668,40.18000030517578,40.7599983215332,36.92814254760742,57978900,75.8499984741211,81.70999908447266,127752.0
2024-02-01,40.779998779296875,41.880001068115234,40.66999816894531,41.56999969482422,37.66199493408203,61629200,73.81999969482422,78.69999694824219,128481.0
2024-02-02,41.58000183105469,41.779998779296875,41.02000045776367,41.029998779296875,37.17276382446289,36485600,72.27999877929688,77.33000183105469,127182.0
2024-02-05,41.0099983215332,41.68000030517578,40.93000030517578,41.209999084472656,37.335838317871094,27703000,72.77999877929688,77.98999786376953,127593.0
