Date,Adj Close,Close,High,Low,Open,Volume,CLF_Close,BZF_Close,IBOV_Close
2023-01-06,15.533921241760254,23.739999771118164,24.31999969482422,23.549999237060547,23.940000534057617,51851500,73.7699966430664,78.56999969482422,108836.0
2023-01-09,15.618986129760742,23.8700008392334,24.0,23.25,23.5,46385200,74.62999725341797,79.6500015258789,109227.0
2023-01-10,15.76293659210205,24.09000015258789,24.110000610351562,23.3700008392334,23.950000762939453,52741100,75.12000274658203,80.0999984741211,110912.0
2023-01-11,15.887261390686035,24.280000686645508,24.6200008392334,24.049999237060547,24.149999618530273,53536500,77.41000366210938,82.66999816894531,111763.0
2023-01-12,16.11627960205078,24.6299991607666,24.649999618530273,24.110000610351562,24.290000915527344,58130000,78.38999938964844,84.02999877929688,111877.0
2023-01-13,16.07701873779297,24.56999969482422,24.65999984741211,24.25,24.440000534057617,40002700,79.86000061035156,85.27999877929688,110916.0
2023-01-17,16.698638916015625,25.520000457763672,25.6200008392334,24.110000610351562,24.110000610351562,91797500,80.18000030517578,85.91999816894531,111439.0
2023-01-18,16.40418815612793,25.06999969482422,26.030000686645508,25.0,25.84000015258789,69692900,79.4800033569336,84.9800033569336,112452.0
2023-01-19,16.94074249267578,25.889999389648438,25.950000762939453,24.790000915527344,25.0,75553300,80.33000183105469,86.16000366210938,113006.0
2023-01-20,17.25482177734375,26.3700008392334,26.600000381469727,25.420000076293945,25.889999389648438,114219500,81.30999755859375,87.62999725341797,112301.0
2023-01-23,17.529644012451172,26.790000915527344,27.600000381469727,26.1299991607666,26.270000457763672,87678100,81.62000274658203,88.19000244140625,111709.0
2023-01-24,17.40532112121582,26.600000381469727,27.530000686645508,26.3700008392334,27.469999313354492,65794000,80.12999725341797,86.12999725341797,113028.0
2023-01-25,17.627796173095703,26.940000534057617,27.079999923706055,26.010000228881836,26.549999237060547,51832900,80.1500015258789,86.12000274658203,114195.0
2023-01-26,17.17630386352539,26.25,27.200000762939453,25.799999237060547,27.09000015258789,73344800,81.01000213623047,87.47000122070312,114109.0
2023-01-27,16.76407241821289,25.6200008392334,26.229999542236328,25.440000534057617,26.18000030517578,47681900,79.68000030517578,86.66000366210938,112502.0
2023-01-30,16.849138259887695,25.75,26.06999969482422,25.510000228881836,25.850000381469727,40683200,77.9000015258789,84.9000015258789,111888.0
2023-01-31,17.058521270751953,26.06999969482422,26.209999084472656,25.520000457763672,25.6299991607666,54048900,78.87000274658203,84.48999786376953,113532.0
2023-02-01,16.822959899902344,25.709999084472656,26.479999542236328,25.450000762939453,26.06999969482422,56349200,76.41000366210938,82.83999633789062,112303.0
2023-02-02,16.044301986694336,24.520000457763672,25.809999465942383,24.420000076293945,25.510000228881836,83823000,75.87999725341797,82.16999816894531,109935.0
2023-02-03,16.22097396850586,24.790000915527344,25.3799991607666,24.420000076293945,24.540000915527344,71170700,73.38999938964844,79.94000244140625,108490.0
2023-02-06,16.868764877319336,25.780000686645508,25.8700008392334,24.75,24.8700008392334,82794500,74.11000061035156,80.98999786376953,108456.0
2023-02-07,16.76407241821289,25.6200008392334,26.139999389648438,25.459999084472656,25.90999984741211,55311800,77.13999938964844,83.69000244140625,107920.0
2023-02-08,17.04543685913086,26.049999237060547,26.149999618530273,25.559999465942383,25.799999237060547,48713100,78.47000122070312,85.08999633789062,109882.0
2023-02-09,16.966915130615234,25.93000030517578,26.31999969482422,25.790000915527344,26.049999237060547,38198300,78.05999755859375,84.5,107783.0
2023-02-10,17.48383903503418,26.719999313354492,26.790000915527344,25.93000030517578,25.979999542236328,54683100,79.72000122070312,86.38999938964844,108150.0
2023-02-13,17.536182403564453,26.799999237060547,26.889999389648438,26.3700008392334,26.690000534057617,36726900,80.13999938964844,86.61000061035156,108846.0
2023-02-14,17.470754623413086,26.700000762939453,27.059999465942383,26.600000381469727,26.850000381469727,35839000,79.05999755859375,85.58000183105469,107659.0
2023-02-15,17.49692726135254,26.739999771118164,26.799999237060547,26.299999237060547,26.579999923706055,72554100,78.58999633789062,85.37999725341797,109442.0
2023-02-16,17.56890296936035,26.850000381469727,26.950000762939453,26.489999771118164,26.600000381469727,44115700,78.48999786376953,85.13999938964844,109905.0
2023-02-17,17.300626754760742,26.440000534057617,26.670000076293945,26.3700008392334,26.670000076293945,61085700,76.33999633789062,83.0,109303.0
2023-02-22,16.85567855834961,25.760000228881836,26.110000610351562,25.690000534057617,26.0,38608500,73.94999694824219,80.5999984741211,107152.0
2023-02-23,17.372604370117188,26.549999237060547,26.790000915527344,25.770000457763672,25.770000457763672,73913400,75.38999938964844,82.20999908447266,107720.0
2023-02-24,16.947284698486328,25.899999618530273,26.700000762939453,25.8700008392334,26.670000076293945,64409100,76.31999969482422,83.16000366210938,105873.0
2023-02-27,17.110870361328125,26.149999618530273,26.739999771118164,25.809999465942383,25.84000015258789,76250600,75.68000030517578,82.44999694824219,105711.0
2023-02-28,16.515426635742188,25.239999771118164,26.920000076293945,25.239999771118164,26.209999084472656,130248100,77.05000305175781,83.88999938964844,104932.0
2023-03-01,16.554683685302734,25.299999237060547,25.43000030517578,24.190000534057617,25.309999465942383,109257700,77.69000244140625,84.30999755859375,104385.0
2023-03-02,16.122821807861328,24.639999389648438,25.670000076293945,24.3700008392334,25.420000076293945,124516200,78.16000366210938,84.75,103326.0
2023-03-03,16.81641960144043,25.700000762939453,25.739999771118164,24.450000762939453,24.829999923706055,87591800,79.68000030517578,85.83000183105469,103866.0
2023-03-06,16.986541748046875,25.959999084472656,26.1200008392334,25.3700008392334,25.700000762939453,50227400,80.45999908447266,86.18000030517578,104700.0
2023-03-07,16.42381477355957,25.100000381469727,25.780000686645508,24.93000030517578,25.719999313354492,59052500,77.58000183105469,83.29000091552734,104228.0
2023-03-08,16.63320541381836,25.420000076293945,25.920000076293945,25.1299991607666,25.149999618530273,66220400,76.66000366210938,82.66000366210938,106540.0
2023-03-09,16.56122589111328,25.309999465942383,26.229999542236328,25.280000686645508,25.350000381469727,68042300,75.72000122070312,81.58999633789062,105071.0
2023-03-10,16.34529685974121,24.979999542236328,25.579999923706055,24.940000534057617,25.15999984741211,48118600,76.68000030517578,82.77999877929688,103618.0
2023-03-13,15.828371047973633,24.190000534057617,24.860000610351562,24.100000381469727,24.549999237060547,58605500,74.80000305175781,80.7699966430664,103121.0
2023-03-14,15.547004699707031,23.760000228881836,24.729999542236328,23.600000381469727,24.280000686645508,58916700,71.33000183105469,77.44999694824219,102932.0
2023-03-15,15.272187232971191,23.34000015258789,23.479999542236328,22.799999237060547,23.329999923706055,93708800,67.61000061035156,73.69000244140625,102675.0
2023-03-16,15.219839096069336,23.260000228881836,23.520000457763672,22.969999313354492,23.399999618530273,66821000,68.3499984741211,74.69999694824219,103435.0
2023-03-17,15.383423805236816,23.510000228881836,23.510000228881836,22.860000610351562,23.100000381469727,93502700,66.73999786376953,72.97000122070312,101982.0
2023-03-20,15.00390911102295,22.93000030517578,23.649999618530273,22.889999389648438,23.510000228881836,57575200,67.63999938964844,73.79000091552734,100923.0
2023-03-21,15.311448097229004,23.399999618530273,23.600000381469727,23.079999923706055,23.200000762939453,43391200,69.33000183105469,75.31999969482422,100998.0
2023-03-22,15.265645980834961,23.329999923706055,23.6200008392334,23.040000915527344,23.389999389648438,46435600,70.9000015258789,76.69000244140625,100221.0
2023-03-23,14.918845176696777,22.799999237060547,23.670000076293945,22.59000015258789,23.3700008392334,74711200,69.95999908447266,75.91000366210938,97926.0
2023-03-24,14.912303924560547,22.790000915527344,23.1299991607666,22.479999542236328,22.709999084472656,52556800,69.26000213623047,74.98999786376953,98829.0
2023-03-27,15.167491912841797,23.18000030517578,23.360000610351562,22.829999923706055,23.110000610351562,39148700,72.80999755859375,78.12000274658203,99670.0
2023-03-28,15.435770034790039,23.59000015258789,23.639999389648438,23.149999618530273,23.219999313354492,29091100,73.19999694824219,78.6500015258789,101185.0
2023-03-29,15.638614654541016,23.899999618530273,24.040000915527344,23.469999313354492,23.709999084472656,49148600,72.97000122070312,78.27999877929688,101793.0
2023-03-30,15.684418678283691,23.969999313354492,24.280000686645508,23.68000030517578,24.25,56116900,74.37000274658203,79.2699966430664,103713.0
2023-03-31,15.344162940979004,23.450000762939453,24.219999313354492,23.209999084472656,24.0,59547800,75.66999816894531,79.7699966430664,101882.0
2023-04-03,16.024673461914062,24.489999771118164,24.5,23.799999237060547,24.09000015258789,73931200,80.41999816894531,84.93000030517578,101506.0
2023-04-04,15.880718231201172,24.270000457763672,24.760000228881836,24.100000381469727,24.6299991607666,57505700,80.70999908447266,84.94000244140625,101869.0
2023-04-05,15.933065414428711,24.350000381469727,24.530000686645508,23.270000457763672,24.190000534057617,93626400,80.61000061035156,84.98999786376953,100978.0
2023-04-06,15.704047203063965,24.0,24.420000076293945,23.950000762939453,24.34000015258789,29565400,80.69999694824219,85.12000274658203,100822.0
2023-04-10,16.037761688232422,24.510000228881836,24.65999984741211,24.030000686645508,24.030000686645508,41455900,79.73999786376953,84.18000030517578,101847.0
2023-04-11,16.79024314880371,25.65999984741211,25.700000762939453,24.6299991607666,24.700000762939453,80565000,81.52999877929688,85.61000061035156,106214.0
2023-04-12,16.914569854736328,25.850000381469727,26.149999618530273,25.18000030517578,25.979999542236328,71563400,83.26000213623047,87.33000183105469,106890.0
2023-04-13,17.0323486328125,26.030000686645508,26.09000015258789,25.799999237060547,25.850000381469727,38852800,82.16000366210938,86.08999633789062,106458.0
2023-04-14,17.20901870727539,26.299999237060547,26.399999618530273,25.719999313354492,25.799999237060547,38421100,82.5199966430664,86.30999755859375,106279.0
2023-04-17,17.477294921875,26.709999084472656,26.799999237060547,26.209999084472656,26.239999771118164,49427100,80.83000183105469,84.76000213623047,106016.0
2023-04-18,17.922243118286133,27.389999389648438,27.6200008392334,26.520000457763672,26.709999084472656,99478800,80.86000061035156,84.7699966430664,106163.0
2023-04-19,17.34642791748047,26.510000228881836,27.309999465942383,26.450000762939453,27.15999984741211,73217800,79.16000366210938,83.12000274658203,103913.0
2023-04-20,17.464210510253906,26.690000534057617,26.979999542236328,26.290000915527344,26.520000457763672,54738400,77.29000091552734,81.0999984741211,104367.0
2023-04-24,17.79792022705078,27.200000762939453,27.260000228881836,26.5,26.600000381469727,43820900,78.76000213623047,82.7300033569336,103947.0
2023-04-25,17.725942611694336,27.09000015258789,27.5,26.719999313354492,27.15999984741211,53854100,77.06999969482422,80.7699966430664,103220.0
2023-04-26,17.50347137451172,26.75,27.219999313354492,26.75,27.1200008392334,40249400,74.30000305175781,77.69000244140625,102312.0
2023-04-27,17.07815170288086,26.100000381469727,27.18000030517578,25.90999984741211,26.850000381469727,115632700,74.76000213623047,78.37000274658203,102923.0
2023-04-28,17.46892738342285,23.700000762939453,24.049999237060547,23.149999618530273,23.600000381469727,81138500,76.77999877929688,79.54000091552734,104432.0
2023-05-02,16.761323928833008,22.739999771118164,23.739999771118164,22.639999389648438,23.700000762939453,67911100,71.66000366210938,75.31999969482422,101927.0
2023-05-03,16.702360153198242,22.65999984741211,22.989999771118164,22.420000076293945,22.600000381469727,51133700,68.5999984741211,72.33000183105469,101797.0
2023-05-04,16.967708587646484,23.020000457763672,23.3799991607666,22.610000610351562,22.889999389648438,57854400,68.55999755859375,72.5,102174.0
2023-05-05,17.690053939819336,24.0,24.170000076293945,23.18000030517578,23.299999237060547,83365200,71.33999633789062,75.30000305175781,105148.0
2023-05-08,18.06596565246582,24.510000228881836,24.6299991607666,24.209999084472656,24.450000762939453,59352300,73.16000366210938,77.01000213623047,106042.0
2023-05-09,18.124935150146484,24.59000015258789,24.799999237060547,24.239999771118164,24.40999984741211,33978200,73.70999908447266,77.44000244140625,107114.0
2023-05-10,18.08070945739746,24.530000686645508,24.81999969482422,24.329999923706055,24.59000015258789,41500700,72.55999755859375,76.41000366210938,107448.0
2023-05-11,18.74408531188965,25.43000030517578,25.479999542236328,23.93000030517578,24.1299991607666,136878100,70.87000274658203,74.9800033569336,108256.0
2023-05-12,19.34849739074707,26.25,26.739999771118164,25.479999542236328,25.579999923706055,117237500,70.04000091552734,74.16999816894531,108464.0
2023-05-15,18.91361427307129,25.65999984741211,26.149999618530273,25.399999618530273,26.059999465942383,81996700,71.11000061035156,75.2300033569336,109029.0
2023-05-16,19.38534927368164,26.299999237060547,27.030000686645508,26.079999923706055,26.110000610351562,117782700,70.86000061035156,74.91000366210938,108194.0
2023-05-17,18.91361427307129,25.65999984741211,26.760000228881836,25.510000228881836,26.600000381469727,107129200,72.83000183105469,76.95999908447266,109460.0
2023-05-18,19.02417755126953,25.809999465942383,25.850000381469727,25.350000381469727,25.59000015258789,63010500,71.86000061035156,75.86000061035156,110108.0
2023-05-19,18.99469566345215,25.770000457763672,26.18000030517578,25.639999389648438,26.079999923706055,69245500,71.55000305175781,75.58000183105469,110745.0
2023-05-22,18.88413429260254,25.6200008392334,26.010000228881836,25.5,25.8799991607666,38010200,71.98999786376953,75.98999786376953,110213.0
2023-05-23,19.34849739074707,26.25,26.43000030517578,25.520000457763672,25.649999618530273,58285300,72.91000366210938,76.83999633789062,109929.0
2023-05-24,19.64333152770996,26.649999618530273,26.899999618530273,26.049999237060547,26.25,54796400,74.33999633789062,78.36000061035156,108800.0
2023-05-25,19.495912551879883,26.450000762939453,26.84000015258789,26.190000534057617,26.799999237060547,49182700,71.83000183105469,76.26000213623047,110054.0
2023-05-26,19.753890991210938,26.799999237060547,26.90999984741211,26.530000686645508,26.809999465942383,39866600,72.66999816894531,76.94999694824219,110906.0
2023-05-30,19.45168685913086,26.389999389648438,26.799999237060547,26.260000228881836,26.719999313354492,45736700,69.45999908447266,73.54000091552734,108967.0
2023-05-31,19.252676010131836,26.1200008392334,26.360000610351562,25.8700008392334,26.270000457763672,49207600,68.08999633789062,72.66000366210938,108335.0
2023-06-01,19.871824264526367,26.959999084472656,27.0,26.15999984741211,26.299999237060547,63148200,70.0999984741211,74.27999877929688,110565.0
2023-06-02,20.033985137939453,27.18000030517578,27.600000381469727,27.110000610351562,27.43000030517578,39919300,71.73999786376953,76.12999725341797,112558.0
2023-06-05,20.247737884521484,27.469999313354492,27.559999465942383,27.229999542236328,27.540000915527344,39321700,72.1500015258789,76.70999908447266,112696.0
2023-06-06,20.675251007080078,28.049999237060547,28.25,27.209999084472656,27.450000762939453,75426600,71.73999786376953,76.29000091552734,114610.0
2023-06-07,21.2796630859375,28.8700008392334,29.059999465942383,28.43000030517578,28.649999618530273,82330400,72.52999877929688,76.94999694824219,115488.0
2023-06-09,22.318950653076172,30.280000686645508,30.389999389648438,29.020000457763672,29.100000381469727,80442400,70.16999816894531,74.79000091552734,117019.0
2023-06-12,22.709606170654297,30.809999465942383,30.989999771118164,30.040000915527344,30.219999313354492,119350400,67.12000274658203,71.83999633789062,117336.0
2023-06-13,22.665294647216797,28.860000610351562,29.239999771118164,28.59000015258789,29.239999771118164,79174900,69.41999816894531,74.29000091552734,116743.0
2023-06-14,23.639131546020508,30.100000381469727,30.100000381469727,28.8799991607666,28.940000534057617,98326000,68.2699966430664,73.19999694824219,119069.0
2023-06-15,23.08152961730957,29.389999389648438,30.850000381469727,29.280000686645508,30.200000762939453,120579500,70.62000274658203,75.66999816894531,119221.0
2023-06-16,23.27786636352539,29.639999389648438,29.920000076293945,29.040000915527344,29.229999542236328,94572000,71.77999877929688,76.61000061035156,118758.0
2023-06-20,24.00824737548828,30.56999969482422,30.75,29.899999618530273,30.299999237060547,55605300,70.5,75.9000015258789,119622.0
2023-06-21,25.013500213623047,31.850000381469727,32.0,30.850000381469727,30.93000030517578,89294300,72.52999877929688,77.12000274658203,120420.0
2023-06-22,24.69935417175293,31.450000762939453,31.690000534057617,31.079999923706055,31.459999084472656,43455800,69.51000213623047,74.13999938964844,118934.0
2023-06-23,23.686250686645508,30.15999984741211,31.280000686645508,29.889999389648438,31.200000762939453,76023400,69.16000366210938,73.8499984741211,118977.0
2023-06-26,24.220293045043945,30.84000015258789,31.049999237060547,30.1200008392334,30.1200008392334,53635000,69.37000274658203,74.18000030517578,118243.0
2023-06-27,24.03180694580078,30.600000381469727,31.200000762939453,30.34000015258789,30.93000030517578,48399600,67.69999694824219,72.26000213623047,117523.0
2023-06-28,24.25956153869629,30.889999389648438,31.18000030517578,30.549999237060547,30.579999923706055,36794600,69.55999755859375,74.02999877929688,116681.0
2023-06-29,24.369510650634766,31.030000686645508,31.1200008392334,30.760000228881836,31.0,32071800,69.86000061035156,74.33999633789062,118383.0
2023-06-30,23.19148063659668,29.530000686645508,31.079999923706055,29.31999969482422,31.0,104262900,70.63999938964844,74.9000015258789,118087.0
2023-07-03,23.62342643737793,30.079999923706055,30.18000030517578,29.719999313354492,29.719999313354492,31266900,69.79000091552734,74.6500015258789,119673.0
2023-07-05,23.646982192993164,30.110000610351562,30.549999237060547,29.65999984741211,30.15999984741211,53585500,71.79000091552734,76.6500015258789,119549.0
2023-07-06,23.285720825195312,29.649999618530273,30.0,29.149999618530273,29.850000381469727,47685700,71.80000305175781,76.5199966430664,117426.0
2023-07-07,23.16792106628418,29.5,30.200000762939453,29.360000610351562,29.760000228881836,55533500,73.86000061035156,78.47000122070312,118898.0
2023-07-10,23.207185745239258,29.549999237060547,29.670000076293945,29.010000228881836,29.110000610351562,25590200,72.98999786376953,77.69000244140625,117942.0
2023-07-11,22.89304542541504,29.149999618530273,29.530000686645508,29.0,29.530000686645508,40877000,74.83000183105469,79.4000015258789,117220.0
2023-07-12,22.908754348754883,29.170000076293945,29.770000457763672,29.139999389648438,29.200000762939453,40181800,75.75,80.11000061035156,117666.0
2023-07-13,23.2700138092041,29.6299991607666,29.719999313354492,29.040000915527344,29.06999969482422,35886500,76.88999938964844,81.36000061035156,119264.0
2023-07-14,22.814510345458984,29.049999237060547,29.579999923706055,28.860000610351562,29.5,34451100,75.41999816894531,79.87000274658203,117711.0
2023-07-17,22.76738929748535,28.989999771118164,29.09000015258789,27.950000762939453,28.40999984741211,52160800,74.1500015258789,78.5,118219.0
2023-07-18,22.64173126220703,28.829999923706055,29.200000762939453,28.709999084472656,29.0,35640400,75.75,79.62999725341797,117841.0
2023-07-19,22.853776931762695,29.100000381469727,29.1299991607666,28.56999969482422,28.809999465942383,46517700,75.3499984741211,79.45999908447266,117552.0
2023-07-20,22.877336502075195,29.1299991607666,29.350000381469727,28.8799991607666,29.06999969482422,33177100,75.62999725341797,79.63999938964844,118083.0
2023-07-21,23.309284210205078,29.68000030517578,29.860000610351562,29.1299991607666,29.149999618530273,52059200,77.06999969482422,81.06999969482422,120217.0
2023-07-24,23.79620361328125,30.299999237060547,30.40999984741211,29.760000228881836,29.799999237060547,45268100,78.73999786376953,82.73999786376953,121342.0
2023-07-25,24.345949172973633,31.0,31.049999237060547,30.200000762939453,30.5,56261000,79.62999725341797,83.63999938964844,122008.0
2023-07-26,24.345949172973633,31.0,31.219999313354492,30.6299991607666,30.950000762939453,45880200,78.77999877929688,82.91999816894531,122560.0
2023-07-27,23.08152961730957,29.389999389648438,30.889999389648438,29.3799991607666,30.850000381469727,86471900,80.08999633789062,84.23999786376953,119990.0
2023-07-28,23.37211036682129,29.760000228881836,29.950000762939453,29.31999969482422,29.43000030517578,43608600,80.58000183105469,84.98999786376953,120187.0
2023-07-31,24.43233871459961,31.110000610351562,31.149999618530273,30.299999237060547,30.299999237060547,91290800,81.80000305175781,85.55999755859375,121943.0
2023-08-01,24.03180694580078,30.600000381469727,31.09000015258789,29.950000762939453,31.09000015258789,75752400,81.37000274658203,84.91000366210938,121248.0
2023-08-02,23.976831436157227,30.530000686645508,30.579999923706055,29.799999237060547,30.510000228881836,62068400,79.48999786376953,83.19999694824219,120859.0
2023-08-03,24.28312110900879,30.920000076293945,31.1299991607666,30.6200008392334,30.93000030517578,57304400,81.55000305175781,85.13999938964844,120586.0
2023-08-04,23.56059455871582,30.0,31.139999389648438,29.739999771118164,30.700000762939453,120685800,82.81999969482422,86.23999786376953,119508.0
2023-08-07,23.709814071655273,30.190000534057617,30.5,29.860000610351562,29.860000610351562,44984900,81.94000244140625,85.33999633789062,119380.0
2023-08-08,23.73337173461914,30.219999313354492,30.389999389648438,29.719999313354492,29.90999984741211,34771300,82.91999816894531,86.16999816894531,119090.0
2023-08-09,23.921857833862305,30.459999084472656,30.719999313354492,30.15999984741211,30.209999084472656,48561500,84.4000015258789,87.55000305175781,118409.0
2023-08-10,24.055368423461914,30.6299991607666,30.860000610351562,30.1200008392334,30.299999237060547,54020200,82.81999969482422,86.4000015258789,118350.0
2023-08-11,24.000394821166992,30.559999465942383,31.040000915527344,30.15999984741211,30.610000610351562,39403200,83.19000244140625,86.80999755859375,118065.0
2023-08-14,24.06321907043457,30.639999389648438,30.739999771118164,30.270000457763672,30.479999542236328,27992700,82.51000213623047,86.20999908447266,116810.0
2023-08-15,24.235998153686523,30.860000610351562,32.150001525878906,30.850000381469727,32.04999923706055,87366200,80.98999786376953,84.88999938964844,116171.0
2023-08-16,24.770042419433594,31.540000915527344,31.979999542236328,30.8799991607666,31.0,74461000,79.37999725341797,83.44999694824219,115592.0
2023-08-17,24.691505432128906,31.440000534057617,32.189998626708984,31.309999465942383,31.75,57570600,80.38999938964844,84.12000274658203,114982.0
2023-08-18,24.75433349609375,31.520000457763672,31.68000030517578,31.18000030517578,31.40999984741211,45579700,81.25,84.80000305175781,115409.0
2023-08-21,24.581554412841797,31.299999237060547,32.029998779296875,30.969999313354492,31.700000762939453,42236900,80.72000122070312,84.45999908447266,114429.0
2023-08-22,24.956018447875977,30.610000610351562,30.610000610351562,30.239999771118164,30.5,31372200,80.3499984741211,84.02999877929688,116156.0
2023-08-23,26.284944534301758,32.2400016784668,32.2400016784668,31.09000015258789,31.200000762939453,95507400,78.88999938964844,83.20999908447266,118135.0
2023-08-24,26.24417495727539,32.189998626708984,32.720001220703125,31.84000015258789,32.27000045776367,49332300,79.05000305175781,83.36000061035156,117026.0
2023-08-25,26.0648136138916,31.969999313354492,32.470001220703125,31.799999237060547,32.380001068115234,34079000,79.83000183105469,84.4800033569336,115837.0
2023-08-28,26.358318328857422,32.33000183105469,32.34000015258789,31.860000610351562,32.099998474121094,24956100,80.0999984741211,84.41999816894531,117121.0
2023-08-29,26.41539192199707,32.400001525878906,32.5,31.989999771118164,32.400001525878906,40607500,81.16000366210938,85.48999786376953,118404.0
2023-08-30,26.594751358032227,32.619998931884766,32.70000076293945,32.29999923706055,32.40999984741211,34637900,81.62999725341797,85.86000061035156,117535.0
2023-08-31,26.040355682373047,31.940000534057617,32.790000915527344,31.8799991607666,32.709999084472656,48971500,83.62999725341797,86.86000061035156,115742.0
2023-09-01,26.602907180786133,32.630001068115234,32.689998626708984,31.959999084472656,32.209999084472656,50089200,85.55000305175781,88.55000305175781,117893.0
2023-09-05,27.206218719482422,33.369998931884766,33.4900016784668,32.220001220703125,32.27000045776367,75082900,86.69000244140625,90.04000091552734,117331.0
2023-09-06,27.32851219177246,33.52000045776367,33.79999923706055,33.220001220703125,33.349998474121094,57856500,87.54000091552734,90.5999984741211,115985.0
2023-09-08,27.230680465698242,33.400001525878906,33.66999816894531,33.2599983215332,33.47999954223633,39074100,87.51000213623047,90.6500015258789,115313.0
2023-09-11,27.206218719482422,33.369998931884766,33.689998626708984,33.33000183105469,33.470001220703125,30276200,87.29000091552734,90.63999938964844,116883.0
2023-09-12,27.336668014526367,33.529998779296875,33.779998779296875,33.4900016784668,33.54999923706055,31963000,88.83999633789062,92.05999755859375,117968.0
2023-09-13,26.92902183532715,33.029998779296875,33.70000076293945,33.029998779296875,33.650001525878906,47685700,88.5199966430664,91.87999725341797,118176.0
2023-09-14,27.613862991333008,33.869998931884766,34.0,33.099998474121094,33.099998474121094,46502100,90.16000366210938,93.69999694824219,119392.0
2023-09-15,27.630170822143555,33.88999938964844,33.9900016784668,33.61000061035156,33.869998931884766,54801500,90.7699966430664,93.93000030517578,118758.0
2023-09-18,27.82583999633789,34.130001068115234,34.709999084472656,33.849998474121094,34.0,52363400,91.4800033569336,94.43000030517578,118288.0
2023-09-19,27.891063690185547,34.209999084472656,34.619998931884766,34.06999969482422,34.209999084472656,43247200,91.19999694824219,94.33999633789062,117846.0
2023-09-20,27.95629119873047,34.290000915527344,34.61000061035156,34.0099983215332,34.150001525878906,39102300,90.27999877929688,93.52999877929688,118695.0
2023-09-21,27.524181365966797,33.7599983215332,34.290000915527344,33.630001068115234,34.0,60109400,89.62999725341797,93.30000305175781,116145.0
2023-09-22,27.74431037902832,34.029998779296875,34.189998626708984,33.810001373291016,34.02000045776367,31020500,90.02999877929688,93.2699966430664,116009.0
2023-09-25,27.923675537109375,34.25,34.33000183105469,33.93000030517578,33.95000076293945,26767200,89.68000030517578,93.29000091552734,115925.0
2023-09-26,27.279598236083984,33.459999084472656,34.09000015258789,33.459999084472656,34.0,60687500,90.38999938964844,93.95999908447266,114193.0
2023-09-27,28.143802642822266,34.52000045776367,34.52000045776367,33.779998779296875,33.86000061035156,53708700,93.68000030517578,96.55000305175781,114327.0
2023-09-28,28.086734771728516,34.45000076293945,34.540000915527344,34.209999084472656,34.45000076293945,30765000,91.70999908447266,95.37999725341797,115731.0
2023-09-29,28.24163818359375,34.63999938964844,34.689998626708984,34.25,34.5,40227600,90.79000091552734,95.30999755859375,116565.0
2023-10-02,27.817686080932617,34.119998931884766,34.77000045776367,33.93000030517578,34.54999923706055,34403400,88.81999969482422,90.70999908447266,115057.0
2023-10-03,27.69539451599121,33.970001220703125,34.22999954223633,33.630001068115234,33.970001220703125,37947300,89.2300033569336,90.91999816894531,113419.0
2023-10-04,26.594751358032227,32.619998931884766,33.709999084472656,32.38999938964844,33.599998474121094,88895900,84.22000122070312,85.80999755859375,113607.0
2023-10-05,26.684432983398438,32.72999954223633,32.939998626708984,32.290000915527344,32.5099983215332,35342000,82.30999755859375,84.06999969482422,113284.0
2023-10-06,27.32036018371582,33.5099983215332,33.81999969482422,32.33000183105469,32.599998474121094,48132800,82.79000091552734,84.58000183105469,114170.0
2023-10-09,28.49437713623047,34.95000076293945,35.08000183105469,34.099998474121094,34.150001525878906,77528400,86.37999725341797,88.1500015258789,115156.0
2023-10-10,28.70635223388672,35.209999084472656,35.34000015258789,34.7400016784668,34.900001525878906,48326500,85.97000122070312,87.6500015258789,116737.0
2023-10-11,28.632976531982422,35.119998931884766,35.25,34.4900016784668,35.13999938964844,41578500,83.48999786376953,85.81999969482422,117051.0
2023-10-13,29.578712463378906,36.279998779296875,36.36000061035156,35.779998779296875,35.790000915527344,66943700,87.69000244140625,90.88999938964844,115754.0
2023-10-16,29.904827117919922,36.68000030517578,36.79999923706055,35.959999084472656,36.400001525878906,49626600,86.66000366210938,89.6500015258789,116534.0
2023-10-17,30.711963653564453,37.66999816894531,37.66999816894531,36.630001068115234,36.70000076293945,68814800,86.66000366210938,89.9000015258789,115908.0
2023-10-18,31.40496063232422,38.52000045776367,38.61000061035156,37.90999984741211,37.9900016784668,85931700,88.31999969482422,91.5,114060.0
2023-10-19,31.25821304321289,38.34000015258789,38.470001220703125,37.91999816894531,38.36000061035156,56016600,89.37000274658203,92.37999725341797,114004.0
2023-10-20,30.858718872070312,37.849998474121094,38.86000061035156,37.38999938964844,38.689998626708984,66242400,88.75,92.16000366210938,113155.0
2023-10-23,28.820491790771484,35.349998474121094,36.79999923706055,35.2599983215332,36.59000015258789,104499100,85.48999786376953,89.83000183105469,112785.0
2023-10-24,29.252601623535156,35.880001068115234,36.189998626708984,35.16999816894531,35.650001525878906,78634900,83.73999786376953,88.06999969482422,113762.0
2023-10-25,29.407501220703125,36.06999969482422,36.279998779296875,35.75,36.08000183105469,32846500,85.38999938964844,90.12999725341797,112830.0
2023-10-26,29.105846405029297,35.70000076293945,35.93000030517578,35.150001525878906,35.849998474121094,47858600,83.20999908447266,87.93000030517578,114777.0
